Season,Name,Team,WAR,Role,G,GS,IP
2015,Jason Marquis,CIN,-0.1,Pitcher,9,9,47.1
2015,Nate Jones,CHW,-0.1,Pitcher,19,0,19.0
2015,Hector Neris,PHI,-0.1,Pitcher,32,0,40.1
2015,Tyler Matzek,COL,-0.1,Pitcher,5,5,22.0
2015,Evan Scribner,OAK,-0.1,Pitcher,54,0,60.0
2015,Brandon Cunniff,ATL,-0.1,Pitcher,39,0,35.0
2015,T.J. McFarland,BAL,-0.1,Pitcher,30,0,40.1
2015,Rafael Martin,WSN,-0.1,Pitcher,13,0,12.1
2015,Logan Kensing,SEA,-0.1,Pitcher,19,0,15.1
2015,Bobby Parnell,NYM,-0.1,Pitcher,30,0,24.0
2015,Dan Otero,OAK,-0.1,Pitcher,41,0,46.2
2015,Pedro Villarreal,CIN,-0.1,Pitcher,29,0,50.0
2015,Yusmeiro Petit,SFG,-0.1,Pitcher,42,1,76.0
2015,Aaron Laffey,COL,-0.1,Pitcher,3,0,7.1
2015,Marcos Mateo,SDP,-0.1,Pitcher,26,0,27.0
2015,David Hernandez,ARI,-0.1,Pitcher,40,0,33.2
2015,Edgar Olmos,SEA,-0.1,Pitcher,6,2,14.0
2015,Yoervis Medina,- - -,-0.1,Pitcher,17,0,21.0
2015,Cam Bedrosian,LAA,-0.1,Pitcher,34,0,33.1
2015,Angel Nesbitt,DET,-0.1,Pitcher,24,0,21.2
2015,Jeff Francis,TOR,-0.1,Pitcher,14,0,22.0
2015,Esmil Rogers,NYY,-0.1,Pitcher,18,0,33.0
2015,Matt Harrison,TEX,-0.1,Pitcher,3,3,16.0
2015,Eric O'Flaherty,- - -,-0.1,Pitcher,41,0,30.0
2015,Jose Ramirez,- - -,-0.1,Pitcher,8,0,7.2
2015,David Murphy,CLE,-0.1,Pitcher,1,0,0.1
2015,Jake Buchanan,HOU,-0.1,Pitcher,5,0,9.0
2015,Angel Castro,OAK,-0.1,Pitcher,5,0,4.0
2015,Jose De Paula,NYY,-0.1,Pitcher,1,0,3.1
2015,Branden Pinder,NYY,-0.1,Pitcher,25,0,27.2
2015,Michael Mariot,KCR,-0.1,Pitcher,2,0,3.0
2015,Sam Freeman,TEX,-0.1,Pitcher,54,0,38.1
2015,Michael Tonkin,MIN,-0.1,Pitcher,26,0,23.1
2015,Wesley Wright,- - -,-0.1,Pitcher,11,0,7.1
2015,Taylor Hill,WSN,-0.1,Pitcher,6,0,12.0
2015,Gonzalez Germen,- - -,-0.1,Pitcher,35,1,38.2
2015,Adam Wilk,LAA,-0.1,Pitcher,1,0,2.0
2015,Chad Jenkins,TOR,-0.1,Pitcher,2,0,3.2
2015,Sergio Santos,- - -,-0.1,Pitcher,14,0,16.1
2015,Matt Marksberry,ATL,-0.1,Pitcher,31,0,23.1
2015,Kyle Drabek,CHW,-0.1,Pitcher,3,0,5.1
2015,Andrew Bailey,NYY,-0.1,Pitcher,10,0,8.2
2015,Roman Mendez,- - -,-0.1,Pitcher,15,0,13.2
2015,Brad Mills,OAK,-0.1,Pitcher,1,1,5.0
2015,Abel De Los Santos,WSN,-0.1,Pitcher,2,0,1.2
2015,Tony Cingrani,CIN,-0.1,Pitcher,35,1,33.1
2015,Erik Cordier,MIA,-0.1,Pitcher,8,0,12.1
2015,Daniel Burawa,- - -,-0.1,Pitcher,13,0,13.0
2015,Jeff Ferrell,DET,-0.1,Pitcher,9,0,11.1
2015,Brandon Kintzler,MIL,-0.1,Pitcher,7,0,7.0
2015,Cody Hall,SFG,-0.1,Pitcher,7,0,8.1
2015,Juan Jaime,ATL,-0.1,Pitcher,2,0,1.1
2015,Jonathan Aro,BOS,-0.1,Pitcher,6,0,10.1
2015,Todd Redmond,TOR,-0.1,Pitcher,7,1,16.0
2015,David Rollins,SEA,-0.1,Pitcher,20,0,25.0
2015,Brandon Beachy,LAD,-0.1,Pitcher,2,2,8.0
2015,Michael Feliz,HOU,-0.1,Pitcher,5,0,8.0
2015,Chris Capuano,NYY,-0.1,Pitcher,22,4,40.2
2015,Josh Wilson,DET,-0.1,Pitcher,1,0,1.0
2015,Jeff Francoeur,PHI,-0.1,Pitcher,1,0,2.0
2015,Jake Elmore,TBR,-0.1,Pitcher,1,0,1.0
2015,Adam Rosales,TEX,-0.1,Pitcher,2,0,2.0
2015,Dan Winkler,ATL,-0.1,Pitcher,2,0,1.2
2015,Preston Guilmet,- - -,-0.1,Pitcher,5,0,7.1
2015,Rob Wooten,MIL,-0.1,Pitcher,4,0,6.0
2015,Marco Gonzales,STL,-0.1,Pitcher,1,1,2.2
2015,Jesus Sucre,SEA,-0.1,Pitcher,2,0,2.0
2015,Jeff Beliveau,TBR,-0.1,Pitcher,5,0,2.2
2015,Kyuji Fujikawa,TEX,-0.1,Pitcher,2,0,1.2
2015,Jonny Gomes,ATL,-0.1,Pitcher,1,0,1.0
2015,Nick Franklin,TBR,-0.1,Pitcher,1,0,1.0
2015,Cory Mazzoni,SDP,-0.1,Pitcher,8,0,8.2
2015,Seth Rosin,PHI,-0.1,Pitcher,1,0,2.0
2015,John Cornely,ATL,-0.1,Pitcher,1,0,1.0
2015,Akeel Morris,NYM,-0.1,Pitcher,1,0,0.2
2015,Chasen Shreve,NYY,-0.2,Pitcher,59,0,58.1
2015,Odrisamer Despaigne,SDP,-0.2,Pitcher,34,18,125.2
2015,George Kontos,SFG,-0.2,Pitcher,73,0,73.1
2015,Tanner Roark,WSN,-0.2,Pitcher,40,12,111.0
2015,Chris Narveson,MIA,-0.2,Pitcher,15,2,30.1
2015,Shaun Marcum,CLE,-0.2,Pitcher,7,6,35.0
2015,Heath Hembree,BOS,-0.2,Pitcher,22,0,25.1
2015,Kyle Ryan,DET,-0.2,Pitcher,16,6,56.1
2015,Jarred Cosart,MIA,-0.2,Pitcher,14,13,69.2
2015,Steve Delabar,TOR,-0.2,Pitcher,31,0,29.1
2015,Ian Krol,DET,-0.2,Pitcher,33,0,28.0
2015,Rafael Soriano,CHC,-0.2,Pitcher,6,0,5.2
2015,Jason Garcia,BAL,-0.2,Pitcher,21,0,29.2
2015,J.R. Graham,MIN,-0.2,Pitcher,39,1,63.2
2015,Danny Farquhar,SEA,-0.2,Pitcher,43,0,51.0
2015,Manny Banuelos,ATL,-0.2,Pitcher,7,6,26.1
2015,JC Ramirez,- - -,-0.2,Pitcher,20,0,23.2
2015,Caleb Cotham,NYY,-0.2,Pitcher,12,0,9.2
2015,Phil Klein,TEX,-0.2,Pitcher,11,2,17.1
2015,Andrew Albers,TOR,-0.2,Pitcher,1,0,2.2
2015,Jose Valdez,DET,-0.2,Pitcher,7,0,9.0
2015,David Carpenter,- - -,-0.2,Pitcher,30,0,24.2
2015,A.J. Schugel,ARI,-0.2,Pitcher,5,0,9.0
2015,Jacob Lindgren,NYY,-0.2,Pitcher,7,0,7.0
2015,Dana Eveland,ATL,-0.2,Pitcher,10,0,3.1
2015,Homer Bailey,CIN,-0.2,Pitcher,2,2,11.1
2015,Andre Rienzo,MIA,-0.2,Pitcher,14,0,19.2
2015,Grant Balfour,TBR,-0.2,Pitcher,6,0,4.1
2015,A.J. Achter,MIN,-0.2,Pitcher,11,0,13.1
2015,Samuel Deduno,HOU,-0.2,Pitcher,9,2,21.0
2015,Josh A. Smith,CIN,-0.2,Pitcher,9,7,32.2
2015,David Carpenter,ATL,-0.2,Pitcher,4,0,3.2
2015,Drew Rucinski,LAA,-0.2,Pitcher,4,1,7.0
2015,Toru Murata,CLE,-0.2,Pitcher,1,1,3.1
2015,Joe Wieland,LAD,-0.2,Pitcher,2,2,8.2
2015,David Huff,LAD,-0.2,Pitcher,3,1,6.0
2015,Steve Johnson,BAL,-0.2,Pitcher,6,0,5.1
2015,Kevin Gregg,CIN,-0.2,Pitcher,11,0,10.2
2015,Christopher Rearick,SDP,-0.2,Pitcher,5,0,3.0
2015,Bruce Chen,CLE,-0.2,Pitcher,2,2,6.1
2015,T.J. House,CLE,-0.2,Pitcher,4,4,13.0
2015,Jorge Rondon,- - -,-0.2,Pitcher,10,0,14.1
2015,Alex Meyer,MIN,-0.2,Pitcher,2,0,2.2
2015,Kyle Lohse,MIL,-0.3,Pitcher,37,22,152.1
2015,Yohan Flande,COL,-0.3,Pitcher,19,10,68.1
2015,Brandon McCarthy,LAD,-0.3,Pitcher,4,4,23.0
2015,Eddie Butler,COL,-0.3,Pitcher,16,16,79.1
2015,Rob Scahill,PIT,-0.3,Pitcher,28,0,30.2
2015,Mitchell Harris,STL,-0.3,Pitcher,26,0,27.0
2015,Nick Masset,- - -,-0.3,Pitcher,28,0,25.0
2015,Deolis Guerra,PIT,-0.3,Pitcher,10,0,16.2
2015,Josh Ravin,LAD,-0.3,Pitcher,9,0,9.1
2015,Alex Claudio,TEX,-0.3,Pitcher,18,0,15.2
2015,Ryan Dull,OAK,-0.3,Pitcher,13,0,17.0
2015,Radhames Liz,PIT,-0.3,Pitcher,14,0,23.1
2015,Vinnie Pestano,LAA,-0.3,Pitcher,19,0,11.2
2015,C.J. Riefenhauser,TBR,-0.3,Pitcher,17,0,14.2
2015,Eric Stults,ATL,-0.3,Pitcher,9,8,47.2
2015,Nate Adcock,CIN,-0.3,Pitcher,13,0,18.0
2015,Daniel Webb,CHW,-0.3,Pitcher,27,0,30.0
2015,Adam Loewen,PHI,-0.3,Pitcher,20,0,19.1
2015,Brian Schlitter,CHC,-0.3,Pitcher,10,0,7.1
2015,Collin Balester,CIN,-0.3,Pitcher,15,0,15.2
2015,Spencer Patton,TEX,-0.3,Pitcher,27,0,24.0
2015,Chin-hui Tsao,LAD,-0.3,Pitcher,5,0,7.0
2015,Dario Alvarez,NYM,-0.3,Pitcher,6,0,3.2
2015,Bo Schultz,TOR,-0.3,Pitcher,31,0,43.0
2015,Noe Ramirez,BOS,-0.3,Pitcher,17,0,13.0
2015,Carlos Contreras,CIN,-0.3,Pitcher,22,0,28.0
2015,Joba Chamberlain,- - -,-0.3,Pitcher,36,0,27.2
2015,Scott Baker,LAD,-0.3,Pitcher,2,2,11.0
2015,Evan Marshall,ARI,-0.3,Pitcher,13,0,13.1
2015,Miguel Castro,- - -,-0.3,Pitcher,18,0,17.2
2015,Hector Noesi,CHW,-0.3,Pitcher,10,5,32.2
2015,Sugar Marimon,ATL,-0.3,Pitcher,16,0,25.2
2015,Keith Hessler,ARI,-0.3,Pitcher,18,0,12.1
2015,Dominic Leone,- - -,-0.3,Pitcher,13,0,15.0
2015,Eric Surkamp,LAD,-0.3,Pitcher,1,0,3.1
2015,Phillippe Aumont,PHI,-0.3,Pitcher,1,1,4.0
2015,Guido Knudson,DET,-0.3,Pitcher,4,0,5.0
2015,Brian Duensing,MIN,-0.4,Pitcher,55,0,48.2
2015,Michael Lorenzen,CIN,-0.4,Pitcher,27,21,113.1
2015,Andrew Bellatti,TBR,-0.4,Pitcher,17,0,23.1
2015,Joel Peralta,LAD,-0.4,Pitcher,33,0,29.0
2015,Matt Barnes,BOS,-0.4,Pitcher,32,2,43.0
2015,Mike Wright Jr.,BAL,-0.4,Pitcher,12,9,44.2
2015,Dale Thayer,SDP,-0.4,Pitcher,38,0,37.2
2015,Brandon Gomes,TBR,-0.4,Pitcher,63,0,59.0
2015,Zac Rosscup,CHC,-0.4,Pitcher,33,0,26.2
2015,Neal Cotts,- - -,-0.4,Pitcher,68,0,63.1
2015,David Aardsma,ATL,-0.4,Pitcher,33,0,30.2
2015,Tyler Olson,SEA,-0.4,Pitcher,11,0,13.1
2015,Tyler Thornburg,MIL,-0.4,Pitcher,24,0,34.1
2015,Jon Edwards,- - -,-0.4,Pitcher,22,0,16.2
2015,Miguel Almonte,KCR,-0.4,Pitcher,9,0,8.2
2015,Ryan Kelly,ATL,-0.4,Pitcher,17,0,16.2
2015,Alec Asher,PHI,-0.4,Pitcher,7,7,29.0
2015,Donnie Veal,ATL,-0.4,Pitcher,5,0,4.1
2015,Ryan Cook,- - -,-0.4,Pitcher,9,0,8.2
2015,Tanner Scheppers,TEX,-0.5,Pitcher,42,0,38.1
2015,Zach Duke,CHW,-0.5,Pitcher,71,0,60.2
2015,Edward Mujica,- - -,-0.5,Pitcher,49,0,47.1
2015,Jean Machi,- - -,-0.5,Pitcher,59,0,58.0
2015,Matt Cain,SFG,-0.5,Pitcher,13,11,60.2
2015,Cody Martin,- - -,-0.5,Pitcher,25,2,30.2
2015,Ernesto Frieri,TBR,-0.5,Pitcher,22,0,23.1
2015,Scott Atchison,CLE,-0.5,Pitcher,23,0,19.2
2015,Tim Stauffer,- - -,-0.5,Pitcher,18,0,20.2
2015,Ryan Tepera,TOR,-0.5,Pitcher,32,0,33.0
2015,Dylan Axelrod,CIN,-0.5,Pitcher,6,0,12.1
2015,R.J. Alvarez,OAK,-0.5,Pitcher,21,0,20.0
2015,Barry Zito,OAK,-0.5,Pitcher,3,2,7.0
2015,Fernando Abad,OAK,-0.6,Pitcher,62,0,47.2
2015,Dustin McGowan,PHI,-0.6,Pitcher,14,1,23.1
2015,Matthew Boyd,- - -,-0.6,Pitcher,13,12,57.1
2015,Craig Breslow,BOS,-0.6,Pitcher,45,2,65.0
2015,Mayckol Guaipe,SEA,-0.6,Pitcher,21,0,26.2
2015,Buck Farmer,DET,-0.6,Pitcher,14,5,40.1
2015,Sean O'Sullivan,PHI,-0.7,Pitcher,13,13,71.0
2015,Kirby Yates,TBR,-0.7,Pitcher,20,0,20.1
2015,Alex Torres,NYM,-0.7,Pitcher,39,0,34.1
2015,Matt Reynolds,ARI,-0.7,Pitcher,18,0,13.2
2015,Jeremy Guthrie,KCR,-0.8,Pitcher,30,24,148.1
2015,Fernando Rodney,- - -,-0.8,Pitcher,68,0,62.2
2015,Alexi Ogando,BOS,-0.8,Pitcher,64,0,65.1
2015,Scott Oberg,COL,-0.8,Pitcher,64,0,58.1
2015,Joe Beimel,SEA,-0.8,Pitcher,53,0,47.1
2015,Allen Webster,ARI,-0.8,Pitcher,9,5,31.0
2015,Kyle Kendrick,COL,-0.9,Pitcher,27,27,142.1
2015,Jeremy Affeldt,SFG,-0.9,Pitcher,52,0,35.1
2015,Ross Detwiler,- - -,-0.9,Pitcher,41,7,58.1
2015,David Holmberg,CIN,-0.9,Pitcher,6,6,28.1
2015,Frank Garces,SDP,-0.9,Pitcher,40,1,38.0
2016,Jose Fernandez,MIA,6.3,Pitcher,29,29,182.1
2016,Clayton Kershaw,LAD,6.3,Pitcher,21,21,149.0
2016,Noah Syndergaard,NYM,6.0,Pitcher,31,30,183.2
2016,Max Scherzer,WSN,5.6,Pitcher,34,34,228.1
2016,Justin Verlander,DET,5.4,Pitcher,34,34,227.2
2016,Chris Sale,CHW,5.3,Pitcher,32,32,226.2
2016,Rick Porcello,BOS,5.1,Pitcher,33,33,223.0
2016,Johnny Cueto,SFG,4.9,Pitcher,32,32,219.2
2016,Corey Kluber,CLE,4.9,Pitcher,32,32,215.0
2016,Jose Quintana,CHW,4.9,Pitcher,32,32,208.0
2016,Masahiro Tanaka,NYY,4.7,Pitcher,31,31,199.2
2016,David Price,BOS,4.4,Pitcher,35,35,230.0
2016,Madison Bumgarner,SFG,4.3,Pitcher,34,34,226.2
2016,Jon Lester,CHC,4.2,Pitcher,32,32,202.2
2016,Kyle Hendricks,CHC,4.2,Pitcher,31,30,190.0
2016,Stephen Strasburg,WSN,4.0,Pitcher,24,24,147.2
2016,Rich Hill,- - -,3.9,Pitcher,20,20,110.1
2016,Jon Gray,COL,3.6,Pitcher,29,29,168.0
2016,James Paxton,SEA,3.6,Pitcher,20,20,121.0
2016,Jake Arrieta,CHC,3.5,Pitcher,31,31,197.1
2016,Aaron Sanchez,TOR,3.5,Pitcher,30,30,192.0
2016,Matt Shoemaker,LAA,3.5,Pitcher,27,27,160.0
2016,Ervin Santana,MIN,3.5,Pitcher,30,30,181.1
2016,Jeremy Hellickson,PHI,3.4,Pitcher,32,32,189.0
2016,Tanner Roark,WSN,3.3,Pitcher,34,33,210.0
2016,Cole Hamels,TEX,3.3,Pitcher,32,32,200.2
2016,Marcus Stroman,TOR,3.3,Pitcher,32,32,204.0
2016,Robbie Ray,ARI,3.3,Pitcher,32,32,174.1
2016,Carlos Martinez,STL,3.2,Pitcher,31,31,195.1
2016,Michael Pineda,NYY,3.2,Pitcher,32,32,175.2
2016,Michael Fulmer,DET,3.1,Pitcher,26,26,159.0
2016,Kevin Gausman,BAL,3.1,Pitcher,30,30,179.2
2016,Kenley Jansen,LAD,3.1,Pitcher,71,0,68.2
2016,Drew Pomeranz,- - -,3.0,Pitcher,31,30,170.2
2016,Jerad Eickhoff,PHI,3.0,Pitcher,33,33,197.1
2016,Julio Teheran,ATL,3.0,Pitcher,30,30,188.0
2016,Kenta Maeda,LAD,2.9,Pitcher,32,32,175.2
2016,Steven Wright,BOS,2.9,Pitcher,24,24,156.2
2016,Danny Duffy,KCR,2.9,Pitcher,42,26,179.2
2016,John Lackey,CHC,2.9,Pitcher,29,29,188.1
2016,Andrew Miller,- - -,2.9,Pitcher,70,0,74.1
2016,Chris Archer,TBR,2.9,Pitcher,33,33,201.1
2016,Jacob deGrom,NYM,2.9,Pitcher,24,24,148.0
2016,Dellin Betances,NYY,2.9,Pitcher,73,0,73.0
2016,J.A. Happ,TOR,2.8,Pitcher,32,32,195.0
2016,Adam Wainwright,STL,2.8,Pitcher,33,33,198.2
2016,Gio Gonzalez,WSN,2.8,Pitcher,32,32,177.1
2016,Ricky Nolasco,- - -,2.8,Pitcher,32,32,197.2
2016,Yu Darvish,TEX,2.8,Pitcher,17,17,100.1
2016,Aaron Nola,PHI,2.8,Pitcher,20,20,111.0
2016,Miguel Gonzalez,CHW,2.8,Pitcher,24,23,135.0
2016,Hisashi Iwakuma,SEA,2.7,Pitcher,33,33,199.0
2016,Collin McHugh,HOU,2.7,Pitcher,33,33,184.2
2016,Marco Estrada,TOR,2.7,Pitcher,29,29,176.0
2016,Carlos Rodon,CHW,2.7,Pitcher,28,28,165.0
2016,Aroldis Chapman,- - -,2.7,Pitcher,59,0,58.0
2016,Chris Devenski,HOU,2.7,Pitcher,48,5,108.1
2016,Trevor Bauer,CLE,2.6,Pitcher,35,28,190.0
2016,CC Sabathia,NYY,2.6,Pitcher,30,30,179.2
2016,Seunghwan Oh,STL,2.6,Pitcher,76,0,79.2
2016,Chris Tillman,BAL,2.5,Pitcher,30,30,172.0
2016,Chad Bettis,COL,2.5,Pitcher,32,32,186.0
2016,Danny Salazar,CLE,2.5,Pitcher,25,25,137.1
2016,Zach Davies,MIL,2.5,Pitcher,28,28,163.1
2016,Steven Matz,NYM,2.5,Pitcher,22,22,132.1
2016,Mike Leake,STL,2.5,Pitcher,30,30,176.2
2016,Gerrit Cole,PIT,2.5,Pitcher,21,21,116.0
2016,Zack Britton,BAL,2.5,Pitcher,69,0,67.0
2016,Bartolo Colon,NYM,2.4,Pitcher,34,33,191.2
2016,Carlos Carrasco,CLE,2.4,Pitcher,25,25,146.1
2016,Dallas Keuchel,HOU,2.4,Pitcher,26,26,168.0
2016,Tyler Anderson,COL,2.4,Pitcher,19,19,114.1
2016,Addison Reed,NYM,2.4,Pitcher,80,0,77.2
2016,Zack Greinke,ARI,2.3,Pitcher,26,26,158.2
2016,Ivan Nova,- - -,2.3,Pitcher,32,26,162.0
2016,Martin Perez,TEX,2.3,Pitcher,33,33,198.2
2016,Junior Guerra,MIL,2.3,Pitcher,20,20,121.2
2016,Vince Velasquez,PHI,2.3,Pitcher,24,24,131.0
2016,Jeff Samardzija,SFG,2.2,Pitcher,32,32,203.1
2016,Kyle Barraclough,MIA,2.2,Pitcher,75,0,72.2
2016,Anthony DeSclafani,CIN,2.1,Pitcher,20,20,123.1
2016,David Phelps,MIA,2.1,Pitcher,64,5,86.2
2016,Joe Ross,WSN,2.1,Pitcher,19,19,105.0
2016,Jeurys Familia,NYM,2.1,Pitcher,78,0,77.2
2016,Kelvin Herrera,KCR,2.1,Pitcher,72,0,72.0
2016,Matt Moore,- - -,2.0,Pitcher,33,33,198.1
2016,Tyler Chatwood,COL,2.0,Pitcher,27,27,158.0
2016,Ian Kennedy,KCR,2.0,Pitcher,33,33,195.2
2016,Archie Bradley,ARI,2.0,Pitcher,26,26,141.2
2016,Sean Manaea,OAK,2.0,Pitcher,25,24,144.2
2016,Kendall Graveman,OAK,1.9,Pitcher,31,31,186.0
2016,Tyler Thornburg,MIL,1.9,Pitcher,67,0,67.0
2016,Matt Andriese,TBR,1.9,Pitcher,29,19,127.2
2016,Lance McCullers Jr.,HOU,1.9,Pitcher,14,14,81.0
2016,Edwin Diaz,SEA,1.9,Pitcher,49,0,51.2
2016,Jake Odorizzi,TBR,1.8,Pitcher,33,33,187.2
2016,Wade Miley,- - -,1.8,Pitcher,30,30,166.0
2016,Drew Smyly,TBR,1.8,Pitcher,30,30,175.1
2016,Michael Wacha,STL,1.8,Pitcher,27,24,138.0
2016,Blake Snell,TBR,1.8,Pitcher,19,19,89.0
2016,Jhoulys Chacin,- - -,1.8,Pitcher,34,22,144.0
2016,Nate Jones,CHW,1.8,Pitcher,71,0,70.2
2016,Matt Harvey,NYM,1.8,Pitcher,17,17,92.2
2016,Mark Melancon,- - -,1.8,Pitcher,75,0,71.1
2016,Brad Brach,BAL,1.7,Pitcher,71,0,79.0
2016,Edinson Volquez,KCR,1.7,Pitcher,34,34,189.1
2016,Ubaldo Jimenez,BAL,1.7,Pitcher,29,25,142.1
2016,Jameson Taillon,PIT,1.7,Pitcher,18,18,104.0
2016,Christian Friedrich,SDP,1.7,Pitcher,24,23,129.1
2016,Roberto Osuna,TOR,1.7,Pitcher,72,0,74.0
2016,Will Harris,HOU,1.7,Pitcher,66,0,64.0
2016,Yordano Ventura,KCR,1.6,Pitcher,32,32,186.0
2016,Adam Conley,MIA,1.6,Pitcher,25,25,133.1
2016,Matt Bush,TEX,1.6,Pitcher,58,0,61.2
2016,Dan Otero,CLE,1.6,Pitcher,62,0,70.2
2016,Julio Urias,LAD,1.6,Pitcher,18,15,77.0
2016,Mike Fiers,HOU,1.5,Pitcher,31,30,168.2
2016,Brad Hand,SDP,1.5,Pitcher,82,0,89.1
2016,Raisel Iglesias,CIN,1.5,Pitcher,37,5,78.1
2016,Chris Rusin,COL,1.5,Pitcher,29,7,84.1
2016,AJ Ramos,MIA,1.5,Pitcher,67,0,64.0
2016,Juan Nicasio,PIT,1.4,Pitcher,52,12,118.0
2016,Mike Foltynewicz,ATL,1.4,Pitcher,22,22,123.1
2016,Jordan Zimmermann,DET,1.4,Pitcher,19,18,105.1
2016,Nathan Karns,SEA,1.4,Pitcher,22,15,94.1
2016,Brad Ziegler,- - -,1.4,Pitcher,69,0,68.0
2016,Wade Davis,KCR,1.4,Pitcher,45,0,43.1
2016,Jim Johnson,ATL,1.4,Pitcher,65,0,64.2
2016,Ken Giles,HOU,1.4,Pitcher,69,0,65.2
2016,Liam Hendriks,OAK,1.4,Pitcher,53,0,64.2
2016,Jason Hammel,CHC,1.3,Pitcher,30,30,166.2
2016,Tyler Duffey,MIN,1.3,Pitcher,26,26,133.0
2016,Kyle Gibson,MIN,1.3,Pitcher,25,25,147.1
2016,Shane Greene,DET,1.3,Pitcher,50,3,60.1
2016,Alex Reyes,STL,1.3,Pitcher,12,5,46.0
2016,Robert Gsellman,NYM,1.3,Pitcher,8,7,44.2
2016,Hector Neris,PHI,1.3,Pitcher,79,0,80.1
2016,Zach Duke,- - -,1.3,Pitcher,81,0,61.0
2016,Dan Straily,CIN,1.2,Pitcher,34,31,191.1
2016,Mychal Givens,BAL,1.2,Pitcher,66,0,74.2
2016,Matt Garza,MIL,1.2,Pitcher,19,19,101.2
2016,Ryan Dull,OAK,1.2,Pitcher,70,0,74.1
2016,Daniel Norris,DET,1.2,Pitcher,14,13,69.1
2016,Eduardo Rodriguez,BOS,1.2,Pitcher,20,20,107.0
2016,Craig Kimbrel,BOS,1.2,Pitcher,57,0,53.0
2016,Felix Hernandez,SEA,1.1,Pitcher,25,25,153.1
2016,Jaime Garcia,STL,1.1,Pitcher,32,30,171.2
2016,Tom Koehler,MIA,1.1,Pitcher,33,33,176.2
2016,Derek Holland,TEX,1.1,Pitcher,22,20,107.1
2016,Colby Lewis,TEX,1.1,Pitcher,19,19,116.1
2016,Matthew Boyd,DET,1.1,Pitcher,20,18,97.1
2016,Joe Biagini,TOR,1.1,Pitcher,60,0,67.2
2016,Luke Gregerson,HOU,1.1,Pitcher,59,0,57.2
2016,Justin Wilson,DET,1.1,Pitcher,66,0,58.2
2016,Sam Dyson,TEX,1.1,Pitcher,73,0,70.1
2016,Shawn Kelley,WSN,1.1,Pitcher,67,0,58.0
2016,Ryan Buchter,SDP,1.1,Pitcher,67,0,63.0
2016,Alex Colome,TBR,1.1,Pitcher,57,0,56.2
2016,Alex Wood,LAD,1.1,Pitcher,14,10,60.1
2016,Josh Tomlin,CLE,1.0,Pitcher,30,29,174.0
2016,Dylan Bundy,BAL,1.0,Pitcher,36,14,109.2
2016,Anibal Sanchez,DET,1.0,Pitcher,35,26,153.1
2016,Ryan Pressly,MIN,1.0,Pitcher,72,0,75.1
2016,David Robertson,CHW,1.0,Pitcher,62,0,62.1
2016,Ross Stripling,LAD,1.0,Pitcher,22,14,100.0
2016,Derek Law,SFG,1.0,Pitcher,61,0,55.0
2016,Mike Montgomery,- - -,1.0,Pitcher,49,7,100.0
2016,Steve Cishek,SEA,1.0,Pitcher,62,0,64.0
2016,Alex Wilson,DET,1.0,Pitcher,62,0,73.0
2016,Cody Allen,CLE,1.0,Pitcher,67,0,68.0
2016,Cam Bedrosian,LAA,1.0,Pitcher,45,0,40.1
2016,Scott Kazmir,LAD,0.9,Pitcher,26,26,136.1
2016,Tony Barnette,TEX,0.9,Pitcher,53,0,60.1
2016,Chad Kuhl,PIT,0.9,Pitcher,14,14,70.2
2016,Wei-Yin Chen,MIA,0.9,Pitcher,22,22,123.1
2016,Sonny Gray,OAK,0.9,Pitcher,22,22,117.0
2016,Dan Jennings,CHW,0.9,Pitcher,64,0,60.2
2016,Alex Claudio,TEX,0.9,Pitcher,39,0,51.2
2016,Jeremy Jeffress,- - -,0.9,Pitcher,59,0,58.0
2016,Xavier Cedeno,TBR,0.9,Pitcher,54,0,41.1
2016,Ian Krol,ATL,0.9,Pitcher,63,0,51.0
2016,Andrew Triggs,OAK,0.9,Pitcher,24,6,56.1
2016,Hector Santiago,- - -,0.8,Pitcher,33,33,182.0
2016,Doug Fister,HOU,0.8,Pitcher,32,32,180.1
2016,R.A. Dickey,TOR,0.8,Pitcher,30,29,169.2
2016,Hansel Robles,NYM,0.8,Pitcher,68,0,77.2
2016,Jake Diekman,TEX,0.8,Pitcher,66,0,53.0
2016,Robbie Ross Jr.,BOS,0.8,Pitcher,54,0,55.1
2016,Tyler Skaggs,LAA,0.8,Pitcher,10,10,49.2
2016,Matt Strahm,KCR,0.8,Pitcher,21,0,22.0
2016,Sammy Solis,WSN,0.8,Pitcher,37,0,41.0
2016,Boone Logan,COL,0.8,Pitcher,66,0,46.1
2016,Daniel Mengden,OAK,0.8,Pitcher,14,14,72.0
2016,Garrett Richards,LAA,0.8,Pitcher,6,6,34.2
2016,Jose Alvarez,LAA,0.8,Pitcher,64,0,57.1
2016,Felipe Vazquez,- - -,0.8,Pitcher,75,0,77.0
2016,Brandon Maurer,SDP,0.8,Pitcher,71,0,69.2
2016,Brandon Finnegan,CIN,0.7,Pitcher,31,31,172.0
2016,Nathan Eovaldi,NYY,0.7,Pitcher,24,21,124.2
2016,Taijuan Walker,SEA,0.7,Pitcher,25,25,134.1
2016,Michael Feliz,HOU,0.7,Pitcher,47,0,65.0
2016,Joe Blanton,LAD,0.7,Pitcher,75,0,80.0
2016,Wily Peralta,MIL,0.7,Pitcher,23,23,127.2
2016,Bud Norris,- - -,0.7,Pitcher,35,19,113.0
