Season,Name,Team,WAR,Role,G,PA
2014,Kyle Crockett,CLE,0.0,Batter,44,0
2014,Kendall Graveman,TOR,0.0,Batter,5,0
2014,Miguel Gonzalez,PHI,0.0,Batter,6,0
2014,Brandon Finnegan,KCR,0.0,Batter,7,0
2014,Avisail Garcia,CHW,-0.1,Batter,46,190
2014,David Murphy,CLE,-0.1,Batter,129,462
2014,Jeff Baker,MIA,-0.1,Batter,90,225
2014,Zach Walters,- - -,-0.1,Batter,62,137
2014,Geovany Soto,- - -,-0.1,Batter,24,87
2014,Brad Snyder,TEX,-0.1,Batter,10,34
2014,Reid Brignac,PHI,-0.1,Batter,37,91
2014,Brayan Pena,CIN,-0.1,Batter,115,372
2014,Daniel Descalso,STL,-0.1,Batter,104,184
2014,Xavier Nady,SDP,-0.1,Batter,22,42
2014,Michael A. Taylor,WSN,-0.1,Batter,17,43
2014,Adam Moore,SDP,-0.1,Batter,9,12
2014,Jake Goebbert,SDP,-0.1,Batter,51,115
2014,Elian Herrera,MIL,-0.1,Batter,69,140
2014,Steve Clevenger,BAL,-0.1,Batter,35,97
2014,Steven Souza Jr.,WSN,-0.1,Batter,21,26
2014,Chris Valaika,CHC,-0.1,Batter,44,131
2014,Dan Butler,BOS,-0.1,Batter,7,20
2014,Logan Forsythe,TBR,-0.1,Batter,110,336
2014,Wil Myers,TBR,-0.1,Batter,87,361
2014,Jedd Gyorko,SDP,-0.1,Batter,111,443
2014,J.T. Realmuto,MIA,-0.1,Batter,11,30
2014,Moises Sierra,- - -,-0.1,Batter,96,170
2014,Ian Stewart,LAA,-0.1,Batter,24,72
2014,Xavier Scruggs,STL,-0.1,Batter,9,18
2014,Christian Walker,BAL,-0.1,Batter,6,19
2014,James McCann,DET,-0.1,Batter,9,12
2014,Joaquin Arias,SFG,-0.1,Batter,107,204
2014,Yolmer Sanchez,CHW,-0.1,Batter,28,104
2014,Jason Bourgeois,CIN,-0.1,Batter,18,34
2014,Andy Marte,ARI,-0.1,Batter,6,16
2014,Tuffy Gosewisch,ARI,-0.1,Batter,41,132
2014,Freddy Galvis,PHI,-0.1,Batter,43,128
2014,Austin Romine,NYY,-0.1,Batter,7,13
2014,Carlos Triunfel,LAD,-0.1,Batter,12,16
2014,Dean Anna,NYY,-0.1,Batter,12,25
2014,Nate McLouth,WSN,-0.1,Batter,79,162
2014,Justin Sellers,CLE,-0.1,Batter,17,21
2014,Vince Belnome,TBR,-0.1,Batter,4,14
2014,Pedro Ciriaco,KCR,-0.1,Batter,25,49
2014,Curt Casali,TBR,-0.1,Batter,30,84
2014,Raffy Lopez,CHC,-0.1,Batter,7,14
2014,Jim Adduci,TEX,-0.1,Batter,44,114
2014,Jake Elmore,CIN,-0.1,Batter,5,12
2014,Luis Jimenez,LAA,-0.1,Batter,18,41
2014,Danny Worth,DET,-0.1,Batter,20,46
2014,Hector Gomez,MIL,-0.1,Batter,15,21
2014,Shawn O'Malley,LAA,-0.1,Batter,11,16
2014,Alex Hassan,BOS,-0.1,Batter,3,9
2014,Jorge De La Rosa,COL,-0.1,Batter,32,67
2014,Alfredo Simon,CIN,-0.1,Batter,32,67
2014,Johnny Cueto,CIN,-0.1,Batter,34,82
2014,Franklin Morales,COL,-0.1,Batter,38,39
2014,Brandon McCarthy,- - -,-0.1,Batter,32,32
2014,Kyle Lohse,MIL,-0.1,Batter,31,74
2014,Ervin Santana,ATL,-0.1,Batter,31,73
2014,Gio Gonzalez,WSN,-0.1,Batter,27,52
2014,Jeff Locke,PIT,-0.1,Batter,21,50
2014,Francisco Liriano,PIT,-0.1,Batter,29,52
2014,Trevor Cahill,ARI,-0.1,Batter,32,29
2014,Yohan Flande,COL,-0.1,Batter,16,17
2014,Mat Latos,CIN,-0.1,Batter,16,32
2014,Gavin Floyd,ATL,-0.1,Batter,9,18
2014,Tim Lincecum,SFG,-0.1,Batter,34,53
2014,Mike Bolsinger,ARI,-0.1,Batter,10,20
2014,Brett Jackson,ARI,-0.1,Batter,7,5
2014,Tyler Chatwood,COL,-0.1,Batter,4,10
2014,Jesse Hahn,SDP,-0.1,Batter,15,24
2014,Joey Butler,STL,-0.1,Batter,6,6
2014,Vidal Nuno,- - -,-0.1,Batter,31,25
2014,Tsuyoshi Wada,CHC,-0.1,Batter,13,24
2014,Mike Baxter,LAD,-0.1,Batter,4,8
2014,David Hale,ATL,-0.1,Batter,45,19
2014,Jamey Wright,LAD,-0.1,Batter,61,6
2014,R.A. Dickey,TOR,-0.1,Batter,35,9
2014,Rick Porcello,DET,-0.1,Batter,32,5
2014,Danny Duffy,KCR,-0.1,Batter,31,7
2014,Carlos Frias,LAD,-0.1,Batter,15,7
2014,Jon Lester,- - -,-0.1,Batter,32,5
2014,Tony Abreu,SFG,-0.1,Batter,3,4
2014,Chris Tillman,BAL,-0.1,Batter,34,5
2014,Brad Peacock,HOU,-0.1,Batter,28,5
2014,Jair Jurrjens,COL,-0.1,Batter,2,2
2014,Jose Constanza,ATL,-0.1,Batter,12,4
2014,David Phelps,NYY,-0.1,Batter,32,5
2014,Stolmy Pimentel,PIT,-0.1,Batter,20,5
2014,Chase d'Arnaud,PIT,-0.1,Batter,8,0
2014,Miguel Gonzalez,BAL,-0.1,Batter,27,5
2014,Phil Hughes,MIN,-0.1,Batter,32,6
2014,Carlos Torres,NYM,-0.1,Batter,73,7
2014,David Holmberg,CIN,-0.1,Batter,7,7
2014,Matt Hague,PIT,-0.1,Batter,3,2
2014,Jaff Decker,PIT,-0.1,Batter,5,5
2014,Guillermo Quiroz,SFG,-0.1,Batter,2,3
2014,Nick Greenwood,STL,-0.1,Batter,19,6
2014,Cord Phelps,BAL,-0.1,Batter,3,3
2014,Ali Solis,TBR,-0.1,Batter,8,7
2014,Garrett Richards,LAA,-0.1,Batter,26,11
2014,Kevin Slowey,MIA,-0.1,Batter,17,5
2014,Lane Adams,KCR,-0.1,Batter,6,3
2014,Eric Jokisch,CHC,-0.1,Batter,4,5
2014,Aaron Altherr,PHI,-0.1,Batter,2,5
2014,Tommy Kahnle,COL,-0.1,Batter,54,4
2014,Jose Quintana,CHW,-0.1,Batter,32,10
2014,Anthony Ranaudo,BOS,-0.1,Batter,7,5
2014,Rafael Montero,NYM,-0.1,Batter,10,13
2014,Eddie Butler,COL,-0.1,Batter,3,6
2014,Matthew Clark,MIL,-0.2,Batter,16,31
2014,C.J. Cron,LAA,-0.2,Batter,79,253
2014,Kurt Suzuki,MIN,-0.2,Batter,131,503
2014,Eric Hosmer,KCR,-0.2,Batter,131,547
2014,Ryan Howard,PHI,-0.2,Batter,153,648
2014,Bobby Abreu,NYM,-0.2,Batter,78,155
2014,Lyle Overbay,MIL,-0.2,Batter,121,296
2014,Grant Green,LAA,-0.2,Batter,43,103
2014,Alex Presley,HOU,-0.2,Batter,89,271
2014,Don Kelly,DET,-0.2,Batter,95,185
2014,Gordon Beckham,- - -,-0.2,Batter,127,483
2014,Justin Smoak,SEA,-0.2,Batter,80,276
2014,Cole Gillespie,- - -,-0.2,Batter,35,81
2014,Donnie Murphy,TEX,-0.2,Batter,45,128
2014,Adam Duvall,SFG,-0.2,Batter,28,77
2014,Roger Bernadina,- - -,-0.2,Batter,53,80
2014,Jerry Sands,TBR,-0.2,Batter,12,22
2014,Koyie Hill,PHI,-0.2,Batter,10,22
2014,Tyler Pastornicky,ATL,-0.2,Batter,28,47
2014,Logan Schafer,MIL,-0.2,Batter,65,136
2014,Zelous Wheeler,NYY,-0.2,Batter,29,62
2014,Omar Quintanilla,NYM,-0.2,Batter,15,31
2014,Yorman Rodriguez,CIN,-0.2,Batter,11,29
2014,Jack Hannahan,CIN,-0.2,Batter,26,50
2014,John McDonald,LAA,-0.2,Batter,95,91
2014,Taylor Teagarden,NYM,-0.2,Batter,9,30
2014,Brent Morel,PIT,-0.2,Batter,23,41
2014,Sandy Leon,WSN,-0.2,Batter,20,70
2014,Rafael Furcal,MIA,-0.2,Batter,9,37
2014,Chris Getz,TOR,-0.2,Batter,10,28
2014,Jason Rogers,MIL,-0.2,Batter,8,10
2014,Brooks Conrad,SDP,-0.2,Batter,13,34
2014,Eury Perez,NYY,-0.2,Batter,4,10
2014,Guilder Rodriguez,TEX,-0.2,Batter,7,14
2014,Zoilo Almonte,NYY,-0.2,Batter,13,36
2014,Ryan Roberts,BOS,-0.2,Batter,8,22
2014,Billy Burns,OAK,-0.2,Batter,13,6
2014,Darin Mastroianni,- - -,-0.2,Batter,21,44
2014,Pedro Florimon,MIN,-0.2,Batter,33,86
2014,Irving Falu,- - -,-0.2,Batter,22,35
2014,Marco Scutaro,SFG,-0.2,Batter,5,13
2014,Yovani Gallardo,MIL,-0.2,Batter,33,60
2014,Tanner Roark,WSN,-0.2,Batter,31,70
2014,Julio Teheran,ATL,-0.2,Batter,33,76
2014,Lance Lynn,STL,-0.2,Batter,33,69
2014,Eric Stults,SDP,-0.2,Batter,32,53
2014,Zack Wheeler,NYM,-0.2,Batter,34,63
2014,Alex Wood,ATL,-0.2,Batter,35,48
2014,Vance Worley,PIT,-0.2,Batter,20,38
2014,Juan Nicasio,COL,-0.2,Batter,33,27
2014,Alex Guerrero,LAD,-0.2,Batter,11,13
2014,Cristhian Adames,COL,-0.2,Batter,7,15
2014,Yusmeiro Petit,SFG,-0.2,Batter,39,27
2014,Mike Fiers,MIL,-0.2,Batter,14,26
2014,Christian Bergman,COL,-0.2,Batter,10,20
2014,Ronny Cedeno,PHI,-0.2,Batter,7,9
2014,Carlos Villanueva,CHC,-0.2,Batter,42,13
2014,Alexi Casilla,BAL,-0.2,Batter,1,4
2014,Jenrry Mejia,NYM,-0.2,Batter,63,18
2014,Ryan Lavarnway,BOS,-0.2,Batter,9,10
2014,Carlos Gonzalez,COL,-0.3,Batter,70,281
2014,Dan Johnson,TOR,-0.3,Batter,15,48
2014,Ryan Wheeler,COL,-0.3,Batter,31,64
2014,James Jones,SEA,-0.3,Batter,108,328
2014,Andrew Brown,NYM,-0.3,Batter,19,49
2014,Cesar Hernandez,PHI,-0.3,Batter,66,125
2014,Chris Nelson,SDP,-0.3,Batter,27,81
2014,Miguel Olivo,LAD,-0.3,Batter,8,25
2014,Donald Lutz,CIN,-0.3,Batter,28,54
2014,Juan Centeno,NYM,-0.3,Batter,10,33
2014,Erisbel Arruebarrena,LAD,-0.3,Batter,22,45
2014,Caleb Gindl,MIL,-0.3,Batter,8,23
2014,Andrew Cashner,SDP,-0.3,Batter,23,42
2014,Kyle Parker,COL,-0.3,Batter,18,26
2014,Maikel Franco,PHI,-0.3,Batter,16,58
2014,Elliot Johnson,CLE,-0.3,Batter,7,20
2014,Jeff Francoeur,SDP,-0.3,Batter,10,28
2014,Xavier Paul,ARI,-0.3,Batter,14,21
2014,Jamie Romak,LAD,-0.3,Batter,15,23
2014,Nathan Eovaldi,MIA,-0.3,Batter,33,64
2014,Brad Glenn,TOR,-0.3,Batter,6,16
2014,Doug Fister,WSN,-0.3,Batter,26,62
2014,Roberto Hernandez,- - -,-0.3,Batter,32,58
2014,Matt Garza,MIL,-0.3,Batter,27,57
2014,Tim Hudson,SFG,-0.3,Batter,31,62
2014,Charlie Morton,PIT,-0.3,Batter,26,49
2014,Dillon Gee,NYM,-0.3,Batter,22,43
2014,Brad Hand,MIA,-0.3,Batter,32,31
2014,Michael Wacha,STL,-0.3,Batter,19,32
2014,Odrisamer Despaigne,SDP,-0.3,Batter,16,28
2014,Jake Peavy,- - -,-0.3,Batter,32,24
2014,Josh Rutledge,COL,-0.4,Batter,105,342
2014,Prince Fielder,TEX,-0.4,Batter,42,178
2014,Ryan Ludwick,CIN,-0.4,Batter,112,400
2014,Grady Sizemore,- - -,-0.4,Batter,112,381
2014,Jay Bruce,CIN,-0.4,Batter,137,545
2014,Jose Tabata,PIT,-0.4,Batter,80,186
2014,Ryan Kalish,CHC,-0.4,Batter,57,130
2014,Mike Aviles,CLE,-0.4,Batter,113,374
2014,Logan Watkins,CHC,-0.4,Batter,31,68
2014,Josh Thole,TOR,-0.4,Batter,57,150
2014,Junior Lake,CHC,-0.4,Batter,108,326
2014,Eric Fryer,MIN,-0.4,Batter,28,81
2014,John Buck,- - -,-0.4,Batter,32,97
2014,Roger Kieschnick,ARI,-0.4,Batter,25,41
2014,Mark Ellis,STL,-0.4,Batter,73,202
2014,Alex Gonzalez,DET,-0.4,Batter,9,32
2014,Shane Robinson,STL,-0.4,Batter,47,66
2014,Josh Satin,NYM,-0.4,Batter,25,43
2014,Michael Martinez,PIT,-0.4,Batter,26,44
2014,Tim Federowicz,LAD,-0.4,Batter,23,78
2014,Chris Dominguez,SFG,-0.4,Batter,8,18
2014,Aaron Harang,ATL,-0.4,Batter,33,71
2014,Wily Peralta,MIL,-0.4,Batter,32,68
2014,Tom Koehler,MIA,-0.4,Batter,32,59
2014,Edinson Volquez,PIT,-0.4,Batter,32,64
2014,Chase Anderson,ARI,-0.4,Batter,22,41
2014,Mark Trumbo,ARI,-0.5,Batter,88,362
2014,Josmil Pinto,MIN,-0.5,Batter,57,197
2014,Carlos Beltran,NYY,-0.5,Batter,109,449
2014,Billy Butler,KCR,-0.5,Batter,151,603
2014,Aaron Hill,ARI,-0.5,Batter,133,541
2014,Mitch Moreland,TEX,-0.5,Batter,52,184
2014,Adrian Nieto,CHW,-0.5,Batter,48,118
2014,Anthony Recker,NYM,-0.5,Batter,58,189
2014,Reed Johnson,MIA,-0.5,Batter,113,201
2014,Kevin Frandsen,WSN,-0.5,Batter,105,236
2014,Mike Olt,CHC,-0.5,Batter,89,258
2014,Everth Cabrera,SDP,-0.5,Batter,90,391
2014,Jason Giambi,CLE,-0.5,Batter,26,70
2014,Jesus Guzman,HOU,-0.5,Batter,69,184
2014,Nick Ahmed,ARI,-0.5,Batter,25,75
2014,Brennan Boesch,LAA,-0.5,Batter,27,79
2014,Juan Perez,SFG,-0.5,Batter,61,109
2014,Cameron Rupp,PHI,-0.5,Batter,18,64
2014,Daric Barton,OAK,-0.5,Batter,30,64
2014,Greg Dobbs,- - -,-0.5,Batter,36,43
2014,JB Shuck,- - -,-0.5,Batter,38,114
2014,Andy Wilkins,CHW,-0.5,Batter,17,45
2014,Eli Whiteside,CHC,-0.5,Batter,8,26
2014,Neftali Soto,CIN,-0.5,Batter,21,31
2014,Domingo Santana,HOU,-0.5,Batter,6,18
2014,Chris Colabello,MIN,-0.6,Batter,59,220
2014,Cody Ross,ARI,-0.6,Batter,83,219
2014,J.P. Arencibia,TEX,-0.6,Batter,63,222
2014,Marc Krauss,HOU,-0.6,Batter,67,208
2014,Carlos Quentin,SDP,-0.6,Batter,50,155
2014,Rymer Liriano,SDP,-0.6,Batter,38,121
2014,Scott Hairston,WSN,-0.6,Batter,61,87
2014,Mike Carp,- - -,-0.6,Batter,59,149
2014,Ryan Goins,TOR,-0.6,Batter,67,193
2014,Carlos Pena,TEX,-0.6,Batter,18,63
2014,Tony Campana,- - -,-0.6,Batter,44,76
2014,Jesus Aguilar,CLE,-0.6,Batter,19,38
2014,Bartolo Colon,NYM,-0.6,Batter,31,69
2014,Ryan Doumit,ATL,-0.7,Batter,100,166
2014,Christian Bethancourt,ATL,-0.7,Batter,31,117
2014,L.J. Hoes,HOU,-0.7,Batter,55,136
2014,Brendan Ryan,NYY,-0.7,Batter,49,124
2014,Jeff Bianchi,MIL,-0.7,Batter,29,74
2014,Dioner Navarro,TOR,-0.8,Batter,139,520
2014,Jason Kubel,MIN,-0.8,Batter,45,176
2014,Skip Schumaker,CIN,-0.8,Batter,83,271
2014,Javier Baez,CHC,-0.8,Batter,52,229
2014,Stephen Drew,- - -,-0.8,Batter,85,300
2014,Chris Herrmann,MIN,-0.8,Batter,33,79
2014,Justin Maxwell,KCR,-0.8,Batter,20,45
2014,Jace Peterson,SDP,-0.8,Batter,27,58
2014,Dayan Viciedo,CHW,-0.9,Batter,145,563
2014,Jon Singleton,HOU,-0.9,Batter,95,362
2014,Alfonso Soriano,NYY,-0.9,Batter,67,238
2014,Corey Hart,SEA,-0.9,Batter,68,255
2014,Oscar Taveras,STL,-0.9,Batter,80,248
2014,Will Middlebrooks,BOS,-0.9,Batter,63,234
2014,Alfredo Marte,ARI,-0.9,Batter,44,114
2014,Dan Uggla,- - -,-0.9,Batter,52,157
2014,Jayson Nix,- - -,-0.9,Batter,41,91
2014,Paul Konerko,CHW,-1.0,Batter,81,224
2014,Nate Schierholtz,- - -,-1.0,Batter,122,383
2014,Tomas Telis,TEX,-1.0,Batter,18,71
2014,Charlie Culberson,COL,-1.0,Batter,95,233
2014,Tony Gwynn,PHI,-1.0,Batter,80,127
2014,Domonic Brown,PHI,-1.1,Batter,144,512
2014,Jordan Pacheco,- - -,-1.1,Batter,69,165
2014,John Baker,CHC,-1.1,Batter,68,208
2014,Brett Hayes,KCR,-1.1,Batter,27,53
2014,Raul Ibanez,- - -,-1.2,Batter,90,280
2014,Stefen Romero,SEA,-1.2,Batter,72,190
2014,A.J. Pierzynski,- - -,-1.3,Batter,102,362
2014,Matt Dominguez,HOU,-1.3,Batter,157,607
2014,Alberto Callaspo,OAK,-1.3,Batter,127,451
2014,Ryan Raburn,CLE,-1.3,Batter,74,212
2014,Bryan Holaday,DET,-1.3,Batter,62,171
2014,Tony Cruz,STL,-1.3,Batter,50,150
2014,Leury Garcia,CHW,-1.3,Batter,74,155
2014,Kendrys Morales,- - -,-1.5,Batter,98,401
2014,Allen Craig,- - -,-1.6,Batter,126,505
2014,Gerald Laird,ATL,-1.6,Batter,53,167
2014,Nick Swisher,CLE,-1.8,Batter,97,401
2014,A.J. Ellis,LAD,-1.9,Batter,93,347
2014,Jarrod Saltalamacchia,MIA,-2.0,Batter,114,435
2014,Michael Choice,TEX,-2.0,Batter,86,280
2015,Bryce Harper,WSN,9.3,Batter,153,654
2015,Mike Trout,LAA,9.3,Batter,159,682
2015,Josh Donaldson,TOR,8.7,Batter,158,711
2015,Joey Votto,CIN,7.3,Batter,158,695
2015,Paul Goldschmidt,ARI,7.2,Batter,159,695
2015,A.J. Pollock,ARI,6.8,Batter,157,673
2015,Buster Posey,SFG,6.8,Batter,150,623
2015,Manny Machado,BAL,6.6,Batter,162,713
2015,Kris Bryant,CHC,6.1,Batter,151,650
2015,Lorenzo Cain,KCR,6.1,Batter,140,604
2015,Andrew McCutchen,PIT,6.0,Batter,157,685
2015,Francisco Cervelli,PIT,5.9,Batter,130,510
2015,Yoenis Cespedes,- - -,5.8,Batter,159,676
2015,Jason Heyward,STL,5.6,Batter,154,610
2015,Chris Davis,BAL,5.4,Batter,160,670
2015,Matt Carpenter,STL,5.3,Batter,154,665
2015,Curtis Granderson,NYM,5.3,Batter,157,682
2015,Jose Bautista,TOR,5.2,Batter,153,666
2015,Anthony Rizzo,CHC,5.2,Batter,160,701
2015,J.D. Martinez,DET,5.2,Batter,158,657
2015,Yasmani Grandal,LAD,5.2,Batter,115,426
2015,Nelson Cruz,SEA,5.0,Batter,152,655
2015,Mookie Betts,BOS,4.8,Batter,145,654
2015,Dee Strange-Gordon,MIA,4.8,Batter,145,653
2015,Miguel Cabrera,DET,4.6,Batter,119,511
2015,Xander Bogaerts,BOS,4.6,Batter,156,654
2015,Edwin Encarnacion,TOR,4.5,Batter,146,624
2015,Nolan Arenado,COL,4.5,Batter,157,665
2015,Jason Kipnis,CLE,4.5,Batter,141,641
2015,Russell Martin,TOR,4.5,Batter,129,507
2015,Jose Altuve,HOU,4.4,Batter,154,689
2015,Matt Duffy,SFG,4.4,Batter,149,612
2015,Todd Frazier,CIN,4.3,Batter,157,678
2015,Adrian Beltre,TEX,4.3,Batter,143,619
2015,Brandon Crawford,SFG,4.3,Batter,143,561
2015,Kevin Kiermaier,TBR,4.3,Batter,151,535
2015,Logan Forsythe,TBR,4.1,Batter,153,615
2015,Francisco Lindor,CLE,4.0,Batter,99,438
2015,David Peralta,ARI,3.9,Batter,149,517
2015,Justin Turner,LAD,3.9,Batter,126,439
2015,Brandon Belt,SFG,3.9,Batter,137,556
2015,George Springer,HOU,3.9,Batter,102,451
2015,Adam Eaton,CHW,3.9,Batter,153,689
2015,Ian Kinsler,DET,3.9,Batter,154,675
2015,Joe Panik,SFG,3.8,Batter,100,432
2015,Mike Moustakas,KCR,3.8,Batter,147,614
2015,Kyle Seager,SEA,3.8,Batter,161,686
2015,Evan Longoria,TBR,3.8,Batter,160,670
2015,Odubel Herrera,PHI,3.8,Batter,147,537
2015,Derek Norris,SDP,3.8,Batter,147,557
2015,Jung Ho Kang,PIT,3.7,Batter,126,467
2015,Kevin Pillar,TOR,3.7,Batter,159,628
2015,Giancarlo Stanton,MIA,3.5,Batter,74,318
2015,Michael Brantley,CLE,3.5,Batter,137,596
2015,Eric Hosmer,KCR,3.5,Batter,158,667
2015,Carlos Correa,HOU,3.4,Batter,99,432
2015,Shin-Soo Choo,TEX,3.4,Batter,149,653
2015,Travis d'Arnaud,NYM,3.4,Batter,67,268
2015,Justin Upton,SDP,3.4,Batter,150,620
2015,Adam Jones,BAL,3.4,Batter,137,581
2015,Martin Prado,MIA,3.4,Batter,129,551
2015,Jose Abreu,CHW,3.3,Batter,154,668
2015,Freddie Freeman,ATL,3.3,Batter,118,481
2015,Starling Marte,PIT,3.3,Batter,153,633
2015,Ryan Braun,MIL,3.2,Batter,140,568
2015,Lucas Duda,NYM,3.2,Batter,135,554
2015,Kole Calhoun,LAA,3.2,Batter,159,686
2015,Chris Coghlan,CHC,3.1,Batter,148,503
2015,Joc Pederson,LAD,3.1,Batter,151,585
2015,Miguel Montero,CHC,3.1,Batter,113,403
2015,Brian Dozier,MIN,3.1,Batter,157,704
2015,Didi Gregorius,NYY,3.1,Batter,155,578
2015,Andrelton Simmons,ATL,3.1,Batter,147,583
2015,Randal Grichuk,STL,3.0,Batter,103,350
2015,Adrian Gonzalez,LAD,3.0,Batter,156,643
2015,Ben Zobrist,- - -,3.0,Batter,126,535
2015,Dexter Fowler,CHC,3.0,Batter,156,690
2015,David Ortiz,BOS,2.9,Batter,146,614
2015,Mark Teixeira,NYY,2.9,Batter,111,462
2015,Colby Rasmus,HOU,2.9,Batter,137,485
2015,Danny Valencia,- - -,2.8,Batter,105,378
2015,Carlos Gonzalez,COL,2.8,Batter,153,608
2015,Andre Ethier,LAD,2.8,Batter,142,445
2015,Josh Reddick,OAK,2.8,Batter,149,582
2015,Robinson Cano,SEA,2.8,Batter,156,674
2015,Brian McCann,NYY,2.8,Batter,135,535
2015,Alex Rodriguez,NYY,2.7,Batter,151,620
2015,Alex Gordon,KCR,2.7,Batter,104,422
2015,Neil Walker,PIT,2.6,Batter,151,603
2015,Asdrubal Cabrera,TBR,2.6,Batter,143,551
2015,Trevor Plouffe,MIN,2.6,Batter,152,632
2015,Addison Russell,CHC,2.6,Batter,142,523
2015,Adeiny Hechavarria,MIA,2.6,Batter,130,499
2015,Charlie Blackmon,COL,2.5,Batter,157,682
2015,Rougned Odor,TEX,2.5,Batter,120,470
2015,Brett Gardner,NYY,2.5,Batter,151,656
2015,Brandon Phillips,CIN,2.5,Batter,148,623
2015,Kolten Wong,STL,2.5,Batter,150,613
2015,Jason Castro,HOU,2.5,Batter,104,375
2015,Christian Yelich,MIA,2.4,Batter,126,525
2015,Troy Tulowitzki,- - -,2.4,Batter,128,534
2015,Eddie Rosario,MIN,2.4,Batter,122,474
2015,Ender Inciarte,ARI,2.4,Batter,132,561
2015,Howie Kendrick,LAD,2.4,Batter,117,495
2015,Yadier Molina,STL,2.4,Batter,136,530
2015,Tyler Flowers,CHW,2.4,Batter,112,361
2015,Franklin Gutierrez,SEA,2.3,Batter,59,189
2015,Dustin Pedroia,BOS,2.3,Batter,93,425
2015,Yunel Escobar,WSN,2.3,Batter,139,591
2015,Ben Revere,- - -,2.3,Batter,152,634
2015,Devon Travis,TOR,2.2,Batter,62,238
2015,Mitch Moreland,TEX,2.2,Batter,132,515
2015,Daniel Murphy,NYM,2.2,Batter,130,538
2015,David Freese,LAA,2.2,Batter,121,470
2015,Carlos Gomez,- - -,2.2,Batter,115,477
2015,Gregory Polanco,PIT,2.2,Batter,153,652
2015,Kendrys Morales,KCR,2.1,Batter,158,639
2015,Carlos Santana,CLE,2.1,Batter,154,666
2015,Roberto Perez,CLE,2.1,Batter,70,226
2015,Jhonny Peralta,STL,2.1,Batter,155,640
2015,Caleb Joseph,BAL,2.1,Batter,100,355
2015,Miguel Sano,MIN,2.0,Batter,80,335
2015,Prince Fielder,TEX,2.0,Batter,158,693
2015,Adam Lind,MIL,2.0,Batter,149,572
2015,Gregor Blanco,SFG,2.0,Batter,115,372
2015,Gerardo Parra,- - -,2.0,Batter,155,589
2015,Juan Uribe,- - -,2.0,Batter,119,397
2015,Cory Spangenberg,SDP,2.0,Batter,108,345
2015,Brock Holt,BOS,2.0,Batter,129,509
2015,Aaron Hicks,MIN,2.0,Batter,97,390
2015,Michael Conforto,NYM,1.9,Batter,56,194
2015,Maikel Franco,PHI,1.9,Batter,80,335
2015,Jackie Bradley Jr.,BOS,1.9,Batter,74,255
2015,Brandon Guyer,TBR,1.9,Batter,128,385
2015,Eduardo Escobar,MIN,1.9,Batter,127,446
2015,DJ LeMahieu,COL,1.9,Batter,150,620
2015,Billy Burns,OAK,1.9,Batter,125,555
2015,Kyle Schwarber,CHC,1.8,Batter,69,273
2015,Carlos Beltran,NYY,1.8,Batter,133,531
2015,Stephen Vogt,OAK,1.8,Batter,136,511
2015,Seth Smith,SEA,1.8,Batter,136,452
2015,Ketel Marte,SEA,1.8,Batter,57,247
2015,Yangervis Solarte,SDP,1.8,Batter,152,571
2015,Danny Espinosa,WSN,1.8,Batter,118,412
2015,Austin Jackson,- - -,1.8,Batter,136,527
2015,Elvis Andrus,TEX,1.8,Batter,160,661
2015,Jake Marisnick,HOU,1.8,Batter,133,372
2015,Wilmer Flores,NYM,1.7,Batter,137,510
2015,Andres Blanco,PHI,1.6,Batter,106,261
2015,Tommy Pham,STL,1.6,Batter,52,173
2015,Denard Span,WSN,1.6,Batter,61,275
2015,Albert Pujols,LAA,1.6,Batter,157,661
2015,Delino DeShields,TEX,1.6,Batter,121,492
2015,Jonathan Lucroy,MIL,1.6,Batter,103,415
2015,Geovany Soto,CHW,1.6,Batter,78,210
2015,Chase Headley,NYY,1.6,Batter,156,642
2015,Freddy Galvis,PHI,1.6,Batter,151,603
2015,Corey Seager,LAD,1.5,Batter,27,113
2015,Mikie Mahtook,TBR,1.5,Batter,41,115
2015,Enrique Hernandez,LAD,1.5,Batter,76,218
2015,Aaron Altherr,PHI,1.5,Batter,39,161
2015,Travis Shaw,BOS,1.5,Batter,65,248
2015,Marwin Gonzalez,HOU,1.5,Batter,120,370
2015,Yasiel Puig,LAD,1.5,Batter,79,311
2015,Melvin Upton Jr.,SDP,1.5,Batter,87,228
2015,Luis Valbuena,HOU,1.5,Batter,132,493
2015,Marlon Byrd,- - -,1.5,Batter,135,544
2015,Steven Souza Jr.,TBR,1.5,Batter,110,426
2015,Jose Iglesias,DET,1.5,Batter,120,454
2015,Johnny Giavotella,LAA,1.5,Batter,129,502
2015,Marcell Ozuna,MIA,1.5,Batter,123,494
2015,Lonnie Chisenhall,CLE,1.5,Batter,106,362
2015,Alcides Escobar,KCR,1.5,Batter,148,662
2015,Ryan Raburn,CLE,1.4,Batter,82,201
2015,Trayce Thompson,CHW,1.4,Batter,44,135
2015,Chris Colabello,TOR,1.4,Batter,101,360
2015,Stephen Piscotty,STL,1.4,Batter,63,256
2015,Josh Phegley,OAK,1.4,Batter,73,243
2015,Nick Markakis,ATL,1.4,Batter,156,686
2015,Jake Lamb,ARI,1.4,Batter,107,390
2015,Marcus Semien,OAK,1.4,Batter,155,601
2015,Jarrod Dyson,KCR,1.4,Batter,90,225
2015,Ian Desmond,WSN,1.4,Batter,156,641
